64,64,65,65,66,68,68,66,67,68,70,71,72,72,72,75,74,73,72,73,75,77,78,73,74,75,76,78,79,80,81,81,82,82,82,81,80,78,77,78,79,79,78,76,78,82,86,101,106,112,115,115,114,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,113,114,113,114,112,112,112,112,112,112,112,112,110,110,111,111,110,110,109,109,109,109,110,110,110,109,107,106,105,105,105,105,105,105,104,104,106,106,105,105,104,104,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,101,101,101,102,102,102,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,96,98,98,97,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,88,87,86,89,89,88,87,86,85,85,84,64,64
79,80,81,82,83,84,81,81,82,82,83,83,83,83,84,84,84,84,85,85,86,86,85,85,85,85,85,85,85,85,84,85,85,86,87,87,88,88,88,87,86,85,85,85,85,86,85,85,85,85,83,83,82,82,82,82,82,82,83,83,81,81,88,88,87,85,82,80,79,78,78,80,83,88,93,98,100,102,104,105,109,113,119,122,128,129,131,131,130,130,129,129,129,129,127,127,128,128,129,130,131,131,130,130,128,124,119,111,102,98,92,90,88,86,83,80,77,76,80,81,82,85,90,96,100,103,110,114,119,124,125,125,123,123,124,125,125,124,123,123,125,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,117,118,118,117,116,115,114,113,111,111,110,109,108,107,106,106,108,108,108,107,107,107,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,96,97,98,99,99,100,97,97,95,95,94,94,94,94,93,93,93,93,92,90,90,89,78,78
79,79,80,81,81,82,80,81,82,83,84,83,83,82,84,84,84,84,85,85,86,86,83,83,83,83,83,83,83,83,84,84,85,85,87,87,88,88,87,86,85,85,85,85,86,86,88,89,88,89,88,87,86,85,86,86,86,85,85,84,85,85,87,86,86,85,84,83,82,81,78,79,79,80,81,82,82,82,77,80,86,93,101,108,114,117,123,123,124,125,127,129,130,131,131,130,128,127,128,130,133,135,123,125,127,128,128,126,122,120,121,121,121,120,120,119,120,119,117,117,117,118,119,120,122,123,118,120,124,127,127,127,126,125,130,129,128,126,124,123,123,124,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,126,126,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,116,117,117,116,116,115,114,113,109,109,109,109,108,108,108,107,109,109,108,108,107,107,107,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,96,96,97,98,99,100,100,97,97,95,95,94,94,94,94,93,93,93,93,92,91,90,89,77,78
78,78,78,78,79,79,79,81,82,84,84,84,83,82,84,84,84,84,85,85,86,86,82,82,83,83,83,83,83,83,84,85,85,85,86,86,86,86,85,85,85,85,85,85,86,87,89,90,90,91,91,90,89,88,89,89,90,89,88,88,88,88,85,85,85,84,84,84,85,85,82,81,81,80,78,77,76,76,70,72,75,79,85,90,92,94,100,101,103,106,111,116,122,124,125,126,126,127,126,127,128,128,125,126,128,131,132,132,132,132,129,129,129,130,131,132,132,132,128,128,128,128,128,126,125,124,123,123,124,126,126,128,129,129,132,131,129,128,127,126,125,124,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,126,126,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,116,117,117,116,115,114,114,113,108,108,108,108,109,109,109,109,109,109,109,108,108,107,107,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,96,96,97,98,99,99,100,100,97,97,95,95,94,94,94,94,93,94,94,93,93,91,91,90,78,78
78,78,77,77,78,78,79,80,82,84,84,84,83,82,84,84,84,84,85,85,85,85,82,82,82,82,82,82,83,83,85,85,85,86,86,86,86,86,86,86,85,85,85,86,87,87,88,90,90,91,92,91,89,88,87,87,87,86,86,86,86,86,87,86,85,84,83,83,84,84,82,82,82,82,82,82,82,82,78,78,77,78,76,76,76,76,73,75,79,85,93,101,108,112,121,123,126,129,130,129,127,126,128,128,130,130,130,130,129,129,127,127,127,126,126,125,126,125,126,127,128,128,127,125,122,121,132,130,128,127,128,129,129,129,127,126,126,127,130,130,129,128,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,126,126,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,116,117,117,116,115,114,114,113,106,107,107,108,109,110,110,111,109,109,109,108,108,108,107,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,96,96,97,98,99,100,100,101,97,97,95,95,94,94,94,94,94,94,94,94,93,91,91,90,85,84
84,84,83,83,82,82,80,80,80,80,80,80,80,80,83,84,84,85,86,87,87,87,82,82,82,82,81,81,82,82,82,83,84,85,86,86,85,84,83,84,87,88,88,87,85,84,86,88,91,93,93,92,90,89,86,86,86,86,87,88,87,87,87,86,86,86,86,87,88,89,86,87,87,87,86,83,81,79,77,78,78,79,78,78,77,77,73,74,76,79,81,83,85,86,90,91,94,98,105,111,118,121,117,121,127,130,130,129,129,130,129,129,128,128,129,129,129,130,128,129,130,129,127,126,128,131,126,126,126,126,128,130,131,132,126,126,127,127,127,127,127,127,128,128,128,128,127,127,128,128,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,120,120,120,120,120,120,120,120,118,118,118,118,117,116,114,113,108,108,111,111,111,111,110,110,110,110,109,108,108,108,108,108,108,108,107,107,106,106,106,106,103,103,103,102,102,101,101,101,101,101,103,104,105,105,104,104,100,100,101,102,102,101,100,100,102,102,101,101,100,100,100,99,98,99,100,100,100,100,99,98,98,98,98,98,98,98,98,98,96,96,97,97,97,97,96,96,93,94,96,97,98,98,98,98,97,96,95,95,95,95,96,97,93,94,94,94,94,93,92,91,83,83
82,82,81,81,81,80,79,79,80,80,79,79,79,79,82,83,83,84,84,85,86,86,84,84,84,84,84,84,83,83,82,82,85,86,86,86,85,85,85,86,88,89,89,88,87,86,87,89,91,93,93,92,90,89,86,86,85,86,88,89,88,88,87,87,86,86,87,88,89,90,86,87,87,87,87,85,83,82,78,79,79,80,79,78,78,78,76,77,78,78,79,79,80,80,73,74,76,80,84,89,94,97,111,115,121,124,125,126,128,130,129,129,129,129,129,128,128,127,125,127,128,127,126,126,128,130,130,130,129,128,127,127,127,127,126,126,126,126,127,127,127,127,128,128,128,128,127,127,128,128,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,120,120,120,120,120,120,120,120,117,117,118,117,116,114,113,112,108,108,110,110,111,111,109,109,110,110,110,109,108,108,107,107,108,108,107,107,106,106,106,106,103,103,103,102,102,101,101,101,101,101,103,104,104,104,104,103,100,100,101,102,102,101,100,100,102,102,101,101,100,100,99,99,98,99,100,100,100,100,99,98,98,98,98,98,98,98,97,97,96,96,97,97,97,97,96,96,93,94,96,97,97,98,98,98,96,96,96,95,95,96,96,96,93,94,94,94,94,93,92,91,82,81
81,81,80,80,79,79,78,78,78,78,78,78,77,77,81,81,81,82,83,84,84,85,86,86,86,86,85,85,85,85,83,84,85,86,86,86,86,85,88,88,89,90,89,88,87,87,87,89,91,92,93,92,90,89,85,85,85,86,87,88,89,90,88,88,87,87,87,89,90,90,86,87,87,88,88,87,86,86,81,81,80,80,79,79,78,78,82,82,80,78,77,76,75,74,69,69,71,72,75,77,80,81,91,94,98,101,103,106,110,113,121,122,125,128,128,128,128,127,125,127,128,127,125,124,126,128,129,129,127,126,126,126,125,125,128,128,127,127,127,127,127,127,128,128,128,128,128,128,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,120,120,121,121,121,121,120,120,117,117,117,116,116,114,112,111,109,109,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,106,106,105,105,105,105,103,103,103,102,102,101,101,101,101,101,103,103,104,104,103,103,100,100,101,102,102,101,100,100,101,101,101,100,100,99,99,99,98,99,100,100,100,100,99,98,97,97,97,97,96,96,96,96,95,95,96,96,96,96,95,95,94,95,96,98,97,98,97,97,96,96,96,96,96,96,96,96,93,94,94,94,94,93,92,91,80,80
79,79,79,79,79,78,78,78,77,76,77,77,76,76,79,79,80,81,82,83,83,84,87,87,86,86,86,85,84,84,83,84,85,86,87,87,86,86,88,88,88,88,88,88,88,88,89,89,91,92,92,91,90,89,85,85,85,87,88,89,91,92,87,87,86,86,87,88,89,90,85,86,86,87,88,88,88,88,83,82,82,81,80,81,81,81,86,85,82,80,78,75,75,74,77,77,77,77,76,76,78,78,74,76,79,80,80,83,88,91,102,105,110,116,120,123,124,124,124,126,129,128,127,126,127,128,125,126,125,126,126,126,127,126,129,129,129,129,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,120,120,121,121,121,121,120,120,118,117,117,116,115,113,111,109,109,109,111,111,110,110,109,109,109,109,109,108,108,108,107,107,107,107,106,106,105,105,106,106,103,103,103,102,102,101,101,101,101,102,102,103,103,103,102,102,100,100,101,102,102,101,100,100,101,101,100,100,99,99,99,99,98,99,100,100,100,100,99,98,97,97,96,96,96,96,96,96,95,95,96,96,96,96,95,95,94,95,97,98,97,97,97,97,95,95,96,96,96,96,95,95,93,94,94,94,94,93,92,91,80,80
79,79,79,79,79,78,79,79,77,76,76,75,76,76,78,79,79,80,81,82,83,83,85,85,84,83,82,82,81,81,82,83,85,86,87,88,87,87,87,87,86,86,85,85,86,86,89,89,90,90,90,89,89,88,86,86,87,88,89,90,90,90,87,86,86,86,86,87,88,89,86,86,86,87,88,89,90,90,86,85,84,82,82,82,82,83,86,86,84,83,81,79,79,78,80,79,79,78,77,76,74,74,72,74,75,75,74,75,78,81,84,86,91,96,101,104,106,106,112,116,121,124,125,127,129,132,126,127,129,129,130,129,128,127,127,127,127,127,128,128,128,128,128,128,128,128,126,126,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,120,120,121,121,120,120,120,120,118,117,117,116,114,112,110,108,108,108,110,110,111,111,109,109,110,110,109,108,108,108,107,107,107,107,106,106,105,105,105,105,103,103,103,102,102,101,101,101,101,102,102,103,103,102,101,100,100,100,101,102,102,101,100,100,100,100,100,99,99,99,98,98,98,99,100,100,100,100,99,98,96,96,96,96,96,96,97,97,94,94,95,95,95,95,94,94,95,96,97,98,97,97,96,96,94,95,96,97,97,96,95,94,93,94,94,94,94,93,92,91,81,80
80,80,80,80,79,79,80,80,79,78,78,77,76,76,79,79,80,81,82,82,83,83,83,83,83,82,82,81,80,80,80,81,83,85,86,87,87,87,87,86,85,85,85,85,86,87,89,88,88,88,87,87,87,87,88,88,89,89,89,90,90,90,86,85,85,85,85,86,87,88,87,86,86,86,87,88,89,90,89,88,85,83,83,83,84,85,85,85,84,84,84,83,82,81,81,81,80,80,78,76,74,73,74,76,77,76,73,72,73,75,75,75,76,78,78,80,82,82,93,98,104,110,116,119,124,127,125,126,128,129,129,128,127,126,126,126,126,126,126,126,127,127,126,126,127,127,126,126,126,126,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,125,125,125,126,126,126,126,124,124,125,125,125,125,124,124,124,124,123,123,123,123,123,123,120,120,120,120,120,120,120,120,118,118,117,115,114,111,109,107,108,108,110,110,110,110,109,109,109,109,109,108,108,108,107,107,108,108,106,106,105,105,105,105,103,103,103,102,102,101,101,101,101,102,102,102,102,101,100,99,100,100,101,102,102,101,100,100,100,100,99,99,99,98,98,98,98,99,100,100,100,100,98,97,95,95,96,96,96,96,96,96,94,94,95,95,95,95,94,94,96,96,97,98,97,97,96,95,94,95,97,98,98,97,95,94,93,94,94,94,94,93,92,91,83,83
82,82,81,81,81,80,82,81,82,81,79,78,77,76,79,80,80,81,82,83,84,84,84,84,83,82,81,80,78,78,80,81,83,85,86,87,89,89,89,88,87,86,86,87,88,89,88,87,86,86,85,85,85,85,90,90,90,90,89,89,89,89,84,84,83,83,84,85,86,87,87,87,85,85,85,86,88,89,92,90,87,84,83,84,86,87,84,84,84,83,83,83,82,82,83,83,84,83,81,79,78,76,72,75,79,79,75,72,73,73,75,74,71,70,68,69,72,73,78,83,89,94,97,99,101,103,106,109,113,118,123,124,124,124,125,125,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,125,125,125,125,126,126,124,124,125,125,124,124,124,124,124,124,124,124,123,123,123,123,120,120,120,120,120,120,120,120,118,118,117,115,113,111,108,106,108,108,109,109,110,110,109,109,110,110,110,109,109,109,108,108,107,107,106,106,106,106,106,106,103,103,103,102,102,101,101,101,101,102,102,102,102,101,99,99,100,100,101,102,102,101,100,100,100,99,99,99,98,98,97,97,98,99,100,100,99,99,98,97,95,95,96,96,95,95,95,95,93,93,94,94,94,94,93,93,96,97,98,98,97,96,95,95,93,95,97,98,98,97,95,93,93,94,94,94,94,93,92,91,84,83
83,83,82,82,82,82,83,82,82,81,80,79,78,78,80,80,81,82,83,84,83,84,85,85,84,83,81,80,80,79,79,80,82,84,87,87,89,89,90,89,89,88,89,90,90,91,87,87,85,84,84,83,84,84,92,92,91,90,89,88,88,87,83,83,82,82,83,84,85,86,88,87,85,84,84,85,87,88,92,90,88,85,84,84,87,88,85,84,83,82,82,82,79,79,81,82,82,82,82,80,77,76,76,80,83,84,82,79,77,77,78,75,72,70,69,72,76,79,73,77,81,83,81,80,78,79,84,89,97,106,114,120,122,123,123,123,124,124,124,124,124,124,126,126,126,126,126,126,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,125,125,125,125,125,125,125,123,123,124,124,124,124,124,124,124,124,124,124,123,123,123,123,120,120,120,120,120,120,119,119,118,118,117,115,113,110,108,106,108,108,109,109,109,109,109,109,110,110,110,109,109,109,108,108,108,108,106,106,105,105,106,106,103,103,103,102,102,101,101,101,101,102,102,102,101,100,99,98,100,100,101,102,102,101,100,100,99,99,99,99,98,98,97,97,98,99,99,99,99,99,98,97,96,96,96,96,95,95,95,95,93,93,94,94,94,94,93,93,96,97,98,98,97,96,95,95,93,95,97,99,99,97,95,93,93,94,94,94,94,93,92,91,80,81
82,83,83,83,83,82,82,81,81,80,80,79,78,78,80,82,84,85,86,85,84,83,84,84,84,84,83,82,83,82,83,83,82,82,84,86,89,90,89,90,91,92,92,91,89,88,85,85,83,83,83,85,86,88,90,90,90,89,88,88,88,88,84,84,83,84,84,84,84,85,88,87,85,84,84,84,85,85,86,86,86,86,87,87,87,87,85,84,80,78,78,80,82,83,80,80,80,80,80,80,80,80,81,81,83,83,83,81,79,78,79,78,76,75,73,73,73,73,76,77,76,77,77,77,76,76,76,78,81,85,89,93,96,98,99,101,106,112,119,124,129,131,126,127,127,128,127,126,125,124,121,122,125,126,127,127,125,124,126,125,123,122,122,124,124,126,124,124,125,125,126,126,127,127,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,124,124,124,122,122,124,123,122,121,119,118,117,117,117,119,119,116,112,109,108,108,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,103,103,102,102,102,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,96,96,96,96,95,95,95,95,92,92,92,92,92,92,93,93,79,80
81,82,83,82,82,82,81,80,80,80,79,78,78,78,80,81,83,84,84,84,83,82,83,83,83,83,83,83,83,83,86,85,84,84,85,87,89,90,90,91,93,94,94,93,91,90,87,86,84,83,84,85,86,87,89,89,88,88,87,87,87,87,84,84,84,85,84,85,86,86,87,86,85,84,84,84,85,85,87,87,87,87,88,88,88,88,85,84,81,79,79,80,82,83,82,82,82,82,82,82,82,82,83,84,85,85,85,84,82,81,81,80,78,77,76,75,75,75,77,77,77,77,77,77,77,76,79,79,80,80,81,82,81,81,83,85,90,96,103,109,113,115,120,120,121,123,123,124,125,126,124,125,125,126,127,126,124,123,127,126,126,125,125,126,126,126,124,124,124,124,126,126,126,126,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,124,124,124,122,122,123,123,122,121,119,118,117,117,117,119,119,116,112,108,108,108,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,103,103,103,102,102,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,96,96,96,96,95,95,95,95,92,92,92,92,92,92,92,92,78,78
80,81,81,81,81,80,79,79,79,79,78,78,78,78,79,80,81,82,82,82,81,80,82,82,82,83,84,84,84,85,88,88,87,86,86,87,87,88,91,92,94,95,96,95,94,93,89,88,86,85,85,85,84,85,87,87,86,86,86,85,86,86,83,83,84,85,86,86,87,87,87,87,85,84,84,84,84,84,86,86,86,86,87,87,87,87,85,84,82,81,81,82,84,85,84,84,84,84,84,84,84,84,86,86,87,87,87,86,84,84,83,82,80,79,78,78,78,79,78,78,78,77,77,77,77,77,81,81,78,77,75,74,72,72,72,73,76,80,84,88,92,93,100,101,102,105,111,117,122,125,126,126,127,127,127,126,125,125,124,124,125,126,125,124,123,123,124,124,124,124,124,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,122,122,123,123,122,121,119,119,118,118,117,118,118,115,111,108,108,109,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,104,103,103,103,102,102,101,101,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,95,95,95,95,94,94,94,94,92,92,92,92,92,92,91,91,76,77
78,79,80,80,79,79,79,78,78,78,78,78,78,78,78,79,79,80,81,81,80,80,80,81,82,83,84,84,86,86,89,88,87,87,86,86,86,86,89,90,93,95,96,95,94,93,91,90,88,87,86,85,84,83,85,84,84,84,84,84,85,85,83,83,84,84,86,87,88,88,89,88,86,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,85,86,87,87,87,87,87,87,87,87,88,88,88,88,87,87,86,86,82,82,81,80,80,80,81,81,80,79,79,78,76,77,78,78,79,78,78,77,77,76,75,75,74,74,74,75,75,75,75,75,76,76,79,84,92,100,108,113,116,117,119,121,123,125,127,128,119,120,122,124,124,123,122,121,125,125,125,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,122,122,122,122,122,121,119,119,118,118,118,118,117,114,111,108,108,109,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,104,104,103,103,103,102,102,102,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,95,95,95,95,94,94,94,94,92,92,92,91,91,91,91,91,76,77
78,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,84,85,85,86,88,88,87,86,85,84,83,83,85,86,90,92,93,93,93,92,92,91,90,89,87,86,84,83,83,83,83,83,83,83,84,85,83,84,85,86,86,87,89,89,90,89,87,86,84,84,83,83,83,83,83,83,82,82,82,82,85,84,84,85,86,87,88,89,88,88,88,88,88,88,88,88,89,89,88,87,87,87,86,87,81,81,80,80,80,81,82,83,82,81,80,78,77,77,78,79,78,78,78,78,79,78,77,77,77,76,76,75,74,73,72,71,69,68,69,71,75,81,88,91,95,97,101,105,110,114,118,120,118,120,123,125,126,126,126,125,125,125,126,126,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,122,122,122,121,121,121,120,119,119,119,119,119,118,114,109,107,108,110,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,104,104,104,103,103,103,102,102,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,94,94,93,93,93,93,93,93,92,92,92,91,91,91,90,90,76,77
78,79,80,80,79,79,79,79,79,80,80,80,81,81,81,80,79,78,79,80,81,82,83,84,84,84,84,85,85,85,85,86,86,86,85,84,83,82,81,83,86,89,90,91,91,91,92,92,91,90,89,87,85,84,82,82,83,83,83,84,85,85,83,84,85,86,87,89,90,90,90,89,88,86,84,84,84,84,82,82,82,82,82,82,82,82,85,85,86,86,87,88,89,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,86,81,81,81,81,82,83,84,85,84,83,81,79,78,78,79,80,81,80,79,78,77,76,76,75,74,74,75,75,75,76,75,75,76,74,74,72,71,71,74,74,76,77,80,84,90,95,101,103,113,115,117,120,122,123,125,126,122,123,123,124,124,125,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,125,124,124,124,122,122,121,121,121,121,120,120,120,119,119,119,117,113,108,107,108,110,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,105,105,104,104,103,103,103,102,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,93,93,93,93,93,93,93,93,92,92,92,91,91,90,89,89,77,78
79,80,80,80,80,79,80,80,81,81,82,82,83,83,82,81,79,79,79,81,82,83,84,84,85,85,84,84,84,84,85,86,87,87,86,85,84,83,79,81,85,88,90,91,91,90,91,91,91,91,90,89,86,85,82,82,83,83,84,84,86,86,83,84,85,86,88,89,90,91,91,90,88,86,84,83,83,83,85,85,85,85,83,83,83,83,84,84,87,88,89,90,90,90,89,89,89,89,89,89,89,89,86,85,84,82,82,82,83,84,83,83,83,83,84,86,88,89,87,85,81,79,78,78,80,81,82,82,81,80,79,77,78,77,76,76,77,77,77,78,78,78,78,78,76,75,73,71,70,70,70,70,71,73,76,79,83,85,92,93,96,99,102,106,109,111,118,118,119,120,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,125,124,124,124,122,122,121,121,121,121,120,120,120,120,119,119,116,112,107,106,108,110,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,105,105,105,104,104,103,103,103,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,92,92,92,92,92,92,92,92,93,92,91,90,90,89,89,88,78,78
80,81,81,81,80,80,81,81,81,82,83,83,84,84,83,82,80,79,80,81,83,84,86,85,85,84,84,84,83,83,85,86,88,89,88,87,86,84,78,80,85,88,90,91,91,91,90,91,91,92,91,90,87,86,82,82,83,84,84,85,86,87,84,85,85,86,88,90,91,91,91,90,88,86,84,83,83,83,87,87,87,87,85,85,85,85,85,86,86,88,90,90,91,91,88,88,88,88,88,88,88,88,85,84,82,81,80,81,82,83,85,85,85,85,87,89,90,91,88,86,82,79,78,78,80,81,81,81,81,82,83,83,84,84,84,84,82,81,80,79,78,78,74,75,76,77,77,76,76,75,73,72,71,70,70,71,73,74,72,72,72,75,80,85,90,93,114,114,116,117,119,121,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,122,122,120,120,120,121,120,120,120,120,119,119,116,111,107,106,108,110,109,109,109,109,109,109,109,109,107,108,108,108,108,107,106,105,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,105,105,105,104,104,104,103,103,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,93,93,93,93,93,96,96,96,96,96,96,98,98,92,92,92,92,92,92,92,92,93,92,91,90,90,89,88,88,79,79
