119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
131,131,132,133,133,134,134,134,134,134,134,133,133,133,133,134,134,134,134,135,135,136,136,134,134,134,133,133,133,132,132,132,132,133,133,132,133,133,133,131,131,132,132,132,132,132,132,135,135,135,135,136,137,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,142,142,142,143,143,144,144,143,143,143,143,143,143,144,144,145,145,146,146,147,147,148,148,146,147,146,146,146,145,144,143,144,143,142,141,141,140,139,139,141,141,141,141,142,143,143,143,143,143,142,142,141,141,140,140,139,138,137,136,134,132,131,130,132,132,131,130,129,128,128,127,127,127,126,126,126,125,125,125,126,126,125,125,124,124,123,123,125,125,125,125,124,124,124,124,126,126,126,127,127,128,128,128,126,127,129,130,130,130,130,130,132,132,131,131,130,130,129,129,128,128,128,127,127,127,126,126,124,124,124,124,123,121,120,119,112,109,96,76,63,62,64,65,68,69,71,73,74,75,74,74,74,75,75,75,75,74,72,71,67,67,68,69,70,71,71,71,69,70,71,72,72,72,71,71,63,62,61,60,60,62,63,64,66,66,65,65,64,64,64,63,61,62,63,64,63,62,60,58,63,63,62,62,63,63,63,63,62,62,63,63,64,64,65,65,61,61,62,61,61,61,60,60,56,57,58,59,60,62,63,63,61,61,60,60,59,59,58,58,56,56,55,55,54,52,51,50,130
130,131,131,133,133,133,134,134,134,134,134,133,133,133,133,134,134,134,135,135,136,136,136,133,133,133,132,132,132,131,131,132,132,133,133,132,133,133,133,131,131,132,132,132,132,132,132,134,134,135,136,137,138,138,139,140,140,140,140,140,140,140,140,141,141,142,142,142,143,143,143,143,143,142,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,148,146,145,144,143,143,143,142,141,142,141,140,140,142,142,143,143,143,143,143,143,143,142,142,142,141,141,139,139,139,138,138,136,135,134,132,132,132,132,131,130,129,128,128,127,127,126,126,126,125,125,124,124,125,125,125,124,124,123,123,123,125,125,125,125,124,124,124,124,126,126,126,127,127,128,128,128,126,127,129,130,130,130,130,130,132,132,131,131,130,130,129,129,127,127,127,126,127,127,126,126,124,124,124,124,123,121,120,119,114,112,100,80,65,63,65,66,69,70,71,73,73,73,74,74,73,73,74,74,73,73,72,71,67,67,67,67,70,70,70,70,67,68,69,70,70,70,69,68,64,63,61,60,59,61,62,63,64,64,65,64,63,62,62,62,62,63,65,65,65,63,61,60,63,63,64,64,63,63,63,63,60,61,61,62,63,64,65,66,62,62,62,61,62,62,61,61,57,57,58,59,60,61,62,63,60,60,59,59,58,58,59,59,56,57,56,56,53,52,50,49,130
130,130,131,132,133,133,133,134,134,134,134,133,133,133,133,134,134,135,135,135,135,137,137,133,133,133,132,132,132,131,131,132,132,133,133,132,133,133,133,131,131,132,132,132,132,132,132,135,136,135,136,137,138,139,139,142,142,142,142,142,142,142,142,143,143,144,144,145,145,145,146,143,143,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,145,146,146,147,147,147,146,147,147,147,146,145,144,143,143,143,143,143,143,142,142,142,143,143,144,144,143,143,143,143,142,142,142,141,140,139,139,139,137,137,137,136,135,135,133,133,132,132,131,130,129,128,128,127,126,126,126,125,125,124,124,124,125,125,124,124,123,123,123,122,125,125,124,124,123,123,122,122,125,125,125,126,126,127,127,127,126,127,129,130,130,130,130,130,132,132,131,131,130,130,129,129,127,127,127,126,127,127,126,126,124,124,124,124,123,121,119,118,115,114,102,82,67,64,66,67,69,70,73,74,74,74,74,74,71,72,73,74,73,72,72,72,69,69,68,68,69,69,68,68,66,66,67,67,67,66,66,65,64,63,62,60,60,61,63,64,63,63,63,62,62,61,61,61,64,65,66,66,67,65,63,62,63,63,63,63,62,62,62,62,60,60,61,62,64,65,66,66,61,61,62,61,62,62,61,61,59,59,60,60,60,61,61,62,60,60,59,59,58,58,59,59,57,57,56,55,54,52,49,48,130
130,130,131,132,132,133,133,134,134,134,134,133,133,133,133,134,135,135,135,136,136,136,136,133,133,133,132,132,132,131,131,132,132,133,133,132,133,133,133,131,131,132,132,132,132,132,132,135,135,136,136,137,138,138,138,143,143,143,143,142,142,142,142,144,145,145,145,146,146,147,147,143,144,145,145,146,146,146,146,147,147,147,147,147,147,147,147,146,146,145,146,146,146,147,147,147,147,147,147,146,145,144,143,144,144,144,144,145,145,145,145,144,144,144,144,143,143,143,143,142,142,140,140,141,140,139,139,135,135,135,135,135,134,134,134,132,132,131,130,129,128,128,127,126,126,125,125,125,124,124,124,125,125,124,124,123,123,122,122,125,125,124,124,123,123,122,122,125,125,125,126,126,127,127,127,126,127,129,130,130,130,130,130,132,132,131,131,130,130,129,129,127,127,127,126,127,127,126,126,123,123,124,124,123,121,119,118,116,115,104,84,67,63,67,68,70,70,72,73,75,75,74,73,71,72,72,73,72,72,72,72,69,69,69,68,68,68,66,66,65,65,66,66,65,64,63,62,65,63,62,60,60,61,63,64,63,63,62,61,60,59,59,59,65,66,68,68,68,66,65,64,61,61,60,60,61,61,59,59,60,60,61,62,63,64,66,66,61,61,62,61,62,62,61,61,60,60,60,61,60,60,60,60,60,60,59,59,58,58,58,58,57,57,55,54,54,52,50,48,133
132,133,133,131,131,130,130,130,130,132,132,135,135,134,135,132,132,133,133,134,134,134,135,135,135,135,135,134,134,134,134,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,134,135,136,137,139,141,142,142,142,142,143,143,144,144,144,144,146,146,146,146,146,146,146,146,147,145,145,144,144,145,146,148,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,146,146,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,139,139,139,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,124,124,123,122,122,123,124,124,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,118,116,107,90,72,62,62,66,66,68,70,72,70,70,69,68,65,67,69,70,72,72,70,69,69,69,68,68,68,68,67,67,69,68,65,63,63,63,63,63,66,65,62,61,60,59,60,60,63,61,59,58,58,60,62,64,64,64,65,66,67,67,65,65,61,62,61,62,63,63,64,64,61,61,62,63,63,63,63,63,61,61,60,61,62,63,62,62,60,60,61,62,61,62,62,63,60,60,60,60,60,60,59,59,58,57,55,53,51,50,50,50,132
132,132,132,131,131,129,129,130,130,132,133,134,135,135,135,132,132,132,133,133,134,134,134,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,136,137,138,140,141,142,143,142,142,143,143,144,144,144,144,146,146,146,146,146,146,146,146,146,145,145,144,144,145,146,147,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,146,146,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,139,139,139,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,124,124,123,122,122,123,124,124,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,118,116,108,91,72,62,62,66,67,68,70,72,71,71,70,69,66,67,68,70,70,70,70,69,69,68,68,68,68,68,67,67,69,68,65,64,64,63,63,64,66,65,62,61,60,59,60,60,62,61,59,58,58,60,62,64,63,64,65,65,65,65,64,64,62,63,62,62,62,63,62,62,60,61,62,63,62,62,62,61,60,60,61,61,62,62,63,63,60,60,61,61,62,62,63,63,60,60,60,60,60,60,59,59,59,58,57,55,54,53,52,52,131
131,131,131,130,130,129,129,130,131,132,132,134,134,135,135,132,132,132,133,133,134,134,134,134,135,135,136,137,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,137,138,139,140,141,142,143,144,142,142,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,144,145,146,146,144,144,145,145,144,144,144,144,145,145,145,145,146,146,146,146,145,145,145,145,144,144,145,145,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,139,139,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,124,123,123,122,122,123,123,124,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,119,118,108,92,74,63,61,64,66,68,69,71,72,72,70,70,67,68,69,70,69,69,68,68,68,68,68,68,68,67,66,66,69,68,66,64,64,64,64,65,65,64,63,62,60,59,60,60,62,61,59,58,58,59,60,61,63,64,64,64,65,64,64,63,64,64,63,62,61,61,61,60,60,61,61,61,61,60,59,58,61,61,62,62,61,62,62,62,60,60,61,61,61,62,61,61,59,59,59,59,58,58,58,58,60,59,57,55,55,54,54,54,130
130,129,129,130,130,129,129,130,131,132,132,133,133,135,135,132,133,133,133,134,134,135,135,134,135,136,137,138,139,140,141,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,138,138,140,141,142,143,144,145,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,145,144,144,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,145,145,145,145,144,144,145,145,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,123,123,122,121,121,122,123,123,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,118,118,110,94,76,64,62,64,65,66,69,71,73,73,71,70,69,69,69,69,70,70,68,68,68,68,68,67,67,67,65,65,69,68,67,66,65,65,66,66,66,65,63,62,61,60,61,61,63,62,60,59,58,58,59,60,63,64,64,65,64,63,62,62,64,64,63,63,62,61,60,59,61,61,62,61,60,58,57,56,59,60,61,61,62,62,63,63,60,60,60,60,61,61,61,61,58,58,58,58,58,58,58,58,61,60,59,57,57,56,55,55,128
128,129,129,130,130,131,131,132,133,133,133,134,134,135,135,134,134,134,135,135,136,136,136,136,136,137,138,140,141,142,142,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,140,140,141,140,141,143,143,144,144,143,143,143,143,144,144,145,145,144,144,144,144,144,144,144,144,143,143,144,145,145,144,144,144,144,144,144,144,143,143,143,143,145,145,145,145,145,145,145,145,144,144,144,144,143,143,144,144,144,144,143,143,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,140,140,140,139,139,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,123,122,122,121,121,122,122,123,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,119,119,113,98,77,64,60,62,64,66,69,71,73,73,73,72,71,71,70,70,69,69,69,69,69,69,68,68,66,66,67,67,70,69,68,67,67,67,67,68,66,65,63,62,60,59,61,61,61,60,60,59,59,60,60,60,64,64,64,64,64,63,62,61,64,64,63,63,61,60,60,59,61,61,61,60,60,58,57,56,60,60,60,61,60,61,62,62,60,60,60,60,60,60,60,60,56,56,57,57,57,57,57,57,62,61,59,57,57,56,56,56,128
128,129,130,131,131,132,132,134,134,135,135,136,136,136,137,136,136,137,137,137,138,138,138,138,139,139,140,141,141,142,142,141,141,141,141,141,141,140,140,139,139,140,140,140,140,140,140,139,140,141,142,142,143,142,142,143,143,143,143,145,145,145,145,144,144,144,144,144,144,144,144,142,142,144,145,145,144,143,143,144,144,144,144,143,143,143,143,145,145,145,145,146,146,145,145,144,144,144,144,143,143,144,144,144,144,143,143,142,142,142,142,141,141,141,141,141,141,141,141,142,142,141,141,140,140,140,139,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,123,122,121,121,121,121,122,123,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,119,119,115,100,80,65,60,61,63,65,68,71,73,73,73,73,73,72,72,71,71,71,70,71,69,69,69,68,68,67,67,67,70,69,68,68,68,68,69,69,66,65,63,62,60,59,61,61,60,60,60,61,60,61,61,62,64,65,65,65,65,63,61,60,63,63,63,62,61,61,61,60,60,61,61,61,61,60,58,57,60,60,59,60,61,62,61,61,61,61,60,60,59,58,58,58,57,57,57,57,57,57,57,57,61,60,58,56,56,55,55,55,129
129,130,131,132,133,134,134,136,136,136,137,137,138,138,138,138,138,139,139,140,140,140,141,141,141,141,141,141,142,142,142,141,141,141,141,140,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,141,142,141,141,143,143,144,144,145,145,146,146,143,143,143,143,143,143,143,143,141,142,144,145,145,144,143,142,143,143,143,143,142,142,142,142,145,145,145,145,145,145,145,145,143,143,143,143,142,142,143,143,144,144,143,143,142,142,142,142,141,141,141,141,141,141,141,141,142,142,142,141,141,140,140,140,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,122,122,121,120,120,121,122,122,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,119,120,115,101,81,66,60,60,63,65,69,72,73,74,73,73,75,73,73,71,71,71,72,73,70,70,69,69,69,69,68,68,70,70,69,68,68,69,71,72,66,65,63,62,61,60,61,61,58,58,60,61,63,64,64,64,66,66,65,65,64,62,61,60,60,61,61,61,61,62,62,62,60,61,61,62,61,61,60,59,59,59,60,60,60,60,60,61,60,60,60,60,58,58,57,57,56,56,56,56,57,57,56,56,60,59,58,56,54,53,54,54,129
130,130,131,134,135,134,135,137,137,139,139,138,139,139,139,139,140,140,140,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,141,140,140,141,141,139,139,139,139,138,138,138,138,138,138,139,139,141,141,140,140,143,143,144,144,145,145,146,146,143,143,143,143,143,143,143,143,140,142,144,145,145,144,143,141,143,143,143,143,142,142,142,142,145,145,145,145,145,145,144,144,143,143,143,143,142,142,143,143,144,144,143,143,142,142,142,142,141,141,141,141,141,141,141,141,142,142,142,141,141,141,140,140,135,136,136,136,137,136,136,135,133,133,131,130,129,128,128,127,127,128,128,128,128,127,125,124,122,121,121,120,120,121,121,122,122,122,123,123,122,123,124,124,126,126,125,126,126,127,127,127,127,127,128,128,129,129,130,130,130,130,129,129,128,128,127,127,128,128,128,127,127,127,125,125,123,123,123,122,122,122,121,121,119,120,116,102,82,67,59,58,64,66,69,72,73,74,74,73,77,76,74,72,72,72,74,75,71,71,70,70,69,69,69,68,70,70,69,69,69,70,71,72,66,65,63,62,61,60,61,61,57,58,60,62,63,65,66,66,66,66,66,66,65,64,61,60,59,60,60,61,62,62,63,63,60,60,61,62,62,62,61,61,58,58,59,59,59,59,61,61,60,60,59,59,57,57,57,57,56,56,56,56,56,56,56,56,59,58,56,54,53,52,53,53,135
135,135,135,136,136,137,137,138,138,139,139,140,140,140,141,139,139,140,139,140,141,142,143,142,142,141,141,141,141,141,141,138,138,138,138,138,138,138,138,135,136,136,137,138,138,139,139,140,140,140,140,140,140,141,141,139,140,139,140,142,143,143,144,142,142,143,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,142,142,142,142,142,142,141,141,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,141,141,140,140,140,140,140,140,141,141,139,139,138,138,138,138,136,137,137,137,136,135,135,134,132,133,133,132,132,131,130,129,128,128,127,126,125,124,124,123,122,122,122,122,122,122,122,122,123,123,124,124,125,125,125,126,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,128,128,128,128,128,128,128,128,123,123,123,123,122,122,122,122,122,118,113,104,86,68,59,60,63,64,66,68,70,71,71,70,76,75,75,75,74,74,73,73,72,72,73,74,74,74,73,73,71,70,68,67,67,66,67,67,63,63,62,61,62,61,60,60,55,58,61,63,65,64,62,61,63,64,65,66,65,64,62,60,59,59,59,59,58,58,58,58,60,62,64,65,66,64,62,60,62,62,62,62,63,63,63,63,59,59,59,59,59,60,60,60,57,58,58,58,58,57,57,56,56,56,54,53,52,51,49,48,135
135,135,135,136,136,137,137,138,138,139,139,140,140,140,140,139,139,139,139,140,141,142,143,142,142,141,141,141,141,141,141,138,138,138,138,138,138,138,138,137,137,137,138,138,139,139,139,140,140,140,140,140,140,141,141,139,140,139,140,142,142,143,144,142,142,143,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,140,140,140,140,141,141,140,140,141,141,139,139,138,138,138,138,136,137,136,136,137,136,135,134,132,133,133,132,131,130,130,129,128,128,127,126,125,124,124,123,122,122,122,122,122,122,122,122,123,123,124,124,125,125,125,125,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,128,128,128,128,128,128,128,128,124,123,123,123,122,122,121,121,122,118,113,104,87,68,60,61,63,64,67,69,70,71,71,71,74,74,74,74,73,73,72,72,71,71,72,72,72,71,71,70,69,69,69,68,66,65,65,65,62,62,62,62,60,60,60,60,56,58,60,63,64,63,62,61,62,63,64,64,64,63,61,60,58,58,59,59,58,58,58,58,59,61,63,64,65,63,60,59,62,62,62,62,63,63,63,63,58,58,59,59,59,59,59,59,58,58,59,59,58,57,56,56,56,55,54,53,52,51,50,50,134
134,134,134,135,135,136,136,137,137,137,138,138,139,139,139,139,139,139,139,139,140,142,142,141,141,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,139,139,139,139,140,140,141,141,140,140,141,142,141,142,143,143,141,141,142,142,142,143,143,143,142,142,142,142,142,142,142,142,143,143,143,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,140,140,141,141,141,141,140,140,141,141,140,140,138,138,138,138,135,136,137,137,137,136,136,135,133,134,133,132,131,130,129,128,128,128,127,126,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,128,128,128,128,128,128,128,128,124,124,123,123,123,122,122,122,123,119,115,106,89,70,60,61,63,64,66,68,71,73,74,74,74,74,74,73,73,72,72,72,71,71,71,71,70,69,68,67,66,67,68,68,68,66,64,62,61,61,61,60,60,60,58,58,56,57,60,62,63,62,62,61,61,62,61,61,62,61,60,59,58,58,58,58,59,59,59,59,59,60,62,63,62,61,60,58,62,62,62,62,62,62,62,62,58,58,58,58,57,58,58,58,59,59,59,59,59,58,57,56,54,54,53,53,52,51,49,49,134
134,134,134,135,135,136,136,136,136,137,137,138,138,138,139,138,138,139,138,139,140,141,142,141,141,140,140,140,140,140,140,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,139,139,139,139,140,140,141,141,140,141,141,142,142,143,143,144,141,141,142,142,142,143,143,143,142,142,142,142,142,142,142,142,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,140,140,140,140,140,140,140,140,141,141,140,140,139,139,139,139,136,137,137,137,138,137,136,135,133,134,134,133,131,130,129,128,128,128,127,126,125,124,124,123,124,124,124,124,124,124,124,124,122,122,123,123,124,124,124,125,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,126,126,127,127,127,127,127,127,124,124,124,123,123,123,122,122,123,121,116,107,90,70,60,59,61,63,67,70,71,73,74,75,73,73,72,72,71,71,70,70,70,70,70,69,68,66,65,64,63,64,66,67,67,65,61,59,60,59,59,59,58,58,57,57,57,58,60,61,62,62,61,60,60,60,61,61,60,59,59,58,60,60,59,59,60,60,60,60,58,59,60,61,60,60,60,59,61,61,61,61,61,61,60,60,57,57,58,58,57,57,57,57,57,57,60,60,60,59,58,58,54,54,53,53,52,51,50,50,134
134,134,134,135,135,136,136,136,136,136,137,137,138,138,138,138,138,138,138,139,140,141,141,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,139,140,140,140,140,141,141,142,142,140,140,140,141,141,141,142,142,141,141,142,142,142,143,143,143,142,142,142,142,142,142,142,142,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,140,140,140,140,140,140,140,140,141,141,140,140,139,139,139,139,136,137,137,137,138,137,136,135,133,134,134,133,131,130,129,128,128,128,127,126,125,124,124,123,123,123,123,123,123,123,123,123,122,122,122,123,123,124,124,124,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,127,127,126,126,126,126,127,127,125,125,124,124,123,123,123,123,123,121,116,108,91,71,60,59,61,63,67,70,71,73,74,75,72,72,72,71,71,70,70,70,69,69,69,69,68,66,64,63,63,64,66,67,66,64,61,59,60,59,59,59,58,58,57,57,58,58,59,60,60,60,60,60,61,61,60,59,60,60,60,60,59,59,59,59,60,60,60,60,57,58,59,60,59,60,60,59,61,61,61,61,61,61,60,60,58,58,57,57,56,56,56,56,58,58,58,59,59,58,57,56,53,53,53,52,52,52,50,50,134
134,134,134,135,135,136,136,135,136,136,136,137,137,138,138,138,137,138,138,138,139,140,141,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,140,140,140,139,139,138,138,138,139,139,139,139,141,141,142,142,141,141,141,141,141,141,141,141,142,142,143,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,139,139,139,139,140,140,140,140,141,141,141,141,140,140,139,139,136,137,137,137,137,136,136,135,133,134,133,132,131,130,128,127,128,128,127,126,125,124,124,123,122,122,122,122,122,122,122,122,121,122,122,122,123,123,124,124,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,127,127,127,127,126,126,126,126,125,125,125,124,124,123,123,123,123,121,118,111,92,72,60,59,62,63,67,69,71,73,74,74,73,73,72,72,71,71,71,70,70,70,70,70,69,68,66,66,65,66,67,67,67,65,63,61,60,60,60,59,59,59,58,58,59,59,58,58,58,58,59,59,62,61,61,60,58,59,59,60,59,59,60,60,60,60,61,61,59,59,59,59,60,61,61,61,60,60,60,60,59,59,59,59,58,58,57,57,58,57,56,56,56,57,57,57,58,57,56,55,53,53,52,52,52,52,52,52,135
135,135,135,136,136,137,137,136,136,137,137,137,138,138,138,137,137,137,137,138,139,140,141,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,138,138,137,137,137,139,139,139,139,140,140,142,142,141,141,141,141,142,142,142,142,142,142,143,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,139,139,139,139,139,139,140,140,141,141,141,141,139,139,139,139,137,138,137,137,137,136,135,134,132,133,133,132,130,129,129,128,128,128,127,126,125,124,124,123,120,120,120,120,120,120,120,120,121,121,122,122,122,123,123,123,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,126,126,126,126,126,126,125,125,126,126,125,125,124,124,123,123,122,120,117,109,92,71,60,59,63,64,66,68,70,71,71,71,72,72,72,71,71,71,70,70,69,69,70,70,70,69,68,68,68,68,68,67,65,64,64,64,61,61,61,61,60,60,59,59,58,58,58,57,57,57,58,58,63,62,62,60,59,59,60,61,60,60,61,61,61,61,62,62,59,60,59,59,60,62,62,63,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,55,55,56,56,56,55,54,53,53,53,52,52,52,52,52,52,135
135,135,135,136,136,137,137,136,136,136,137,137,138,138,138,137,137,137,137,138,139,140,140,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,138,138,137,136,136,135,139,139,139,139,140,140,142,142,141,141,141,141,142,142,142,142,141,141,142,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,143,142,142,142,141,141,140,140,140,140,140,140,140,140,142,142,143,143,143,143,143,143,142,142,142,142,143,143,143,143,139,139,139,139,139,139,140,140,141,141,140,140,139,139,140,140,137,138,138,138,137,136,135,134,132,133,132,131,131,130,129,128,128,128,127,126,125,124,124,123,119,119,119,119,119,119,119,119,121,121,121,122,122,123,123,123,125,125,126,127,127,128,129,129,128,128,129,129,129,129,128,128,130,130,129,129,128,128,127,127,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,123,121,119,118,111,92,72,60,59,63,64,66,68,69,70,70,69,73,73,73,72,72,71,71,71,69,70,71,72,72,72,71,70,71,70,67,66,66,65,66,66,62,62,62,61,60,59,59,59,59,58,57,57,56,57,58,59,64,63,61,60,59,60,61,62,60,60,61,61,62,62,62,62,60,60,60,61,61,62,63,64,59,59,59,59,59,59,59,59,58,58,58,58,58,57,58,58,54,54,56,56,55,54,53,53,52,52,53,53,53,54,53,53,135
