69,68,67,66,66,67,68,68,68,68,68,68,69,70,73,74,67,68,68,69,70,71,71,71,72,72,73,73,73,73,73,73,79,79,77,77,77,78,81,82,81,81,82,82,81,81,81,81,79,81,81,81,78,77,80,82,89,96,105,112,115,115,113,114,117,118,118,119,119,118,118,117,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,116,115,115,117,117,117,117,117,117,117,117,115,115,117,118,118,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,114,115,115,116,116,113,113,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,110,110,110,109,108,107,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,100,100,101,100,100,100,99,99,97,97,97,97,97,97,96,96,94,94,95,95,93,93,92,92,90,90,89,89,89,89,88,88,88,88,87,87,86,85,86,86,69
83,82,83,83,84,85,85,83,83,83,83,83,83,83,83,77,81,91,103,116,125,128,129,128,128,127,127,128,128,130,130,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,134,134,135,135,136,136,137,137,136,136,136,136,136,136,136,136,133,133,134,134,134,134,134,134,133,134,134,134,131,130,130,129,131,118,92,64,43,38,46,56,58,60,62,64,64,62,60,58,49,45,40,31,25,21,24,26,25,25,27,28,25,27,36,49,57,58,57,58,60,59,60,60,59,58,58,60,62,57,49,41,30,25,24,24,25,28,36,47,57,60,62,63,62,61,62,63,61,62,65,66,64,62,59,58,48,39,31,28,34,48,74,96,116,119,122,125,126,127,128,128,128,128,128,127,127,126,126,126,127,127,127,127,127,127,127,127,128,127,127,127,126,126,125,125,123,123,124,124,123,122,121,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,116,114,114,113,112,112,111,111,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,106,106,106,105,105,104,104,104,106,106,105,105,104,104,103,103,103,103,103,102,102,101,101,101,102,102,101,101,100,100,100,100,98,99,99,99,99,98,96,95,95,95,94,94,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,92,92,93,93,93,84
84,83,84,84,85,86,86,84,84,84,84,83,83,83,83,81,85,95,107,119,127,129,128,128,128,127,127,128,128,129,129,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,134,134,135,135,136,136,137,137,137,137,137,137,137,137,137,137,133,133,134,134,134,134,134,134,133,133,134,134,133,132,132,131,129,123,107,82,54,41,43,50,55,57,60,62,63,62,61,59,57,53,47,37,29,26,31,34,34,34,37,38,32,31,37,50,57,58,58,59,61,61,61,61,59,56,55,56,58,54,46,37,31,25,22,22,23,27,38,50,59,62,63,64,61,60,62,63,62,63,64,64,63,60,56,54,44,34,28,32,46,66,93,113,124,123,124,127,129,129,126,126,128,128,128,127,127,126,126,126,127,127,127,127,127,127,127,127,128,128,127,127,127,126,126,126,123,124,124,124,124,123,122,121,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,117,117,116,115,114,113,113,112,112,111,111,110,110,110,110,108,108,109,109,108,108,108,108,107,107,108,108,109,109,109,109,106,106,105,105,104,104,104,103,106,106,105,105,104,104,103,103,103,103,103,102,102,101,101,101,102,102,101,101,100,100,100,100,98,99,99,99,99,98,96,95,95,95,94,94,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,92,92,93,93,93,85
85,84,85,85,85,87,87,84,84,85,85,84,84,84,84,83,87,97,109,122,128,128,127,128,128,127,127,128,128,129,129,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,133,134,134,135,135,136,136,137,137,137,137,137,137,137,137,133,133,134,134,134,134,134,134,132,132,134,134,133,132,131,130,126,126,118,95,65,47,41,45,52,55,59,62,64,63,60,59,60,56,50,40,35,34,40,45,41,43,47,47,40,36,42,54,57,58,58,59,60,60,62,61,59,55,52,52,54,50,41,32,31,25,22,22,22,27,39,51,61,63,63,63,61,61,62,64,62,63,64,64,62,58,54,51,43,32,26,35,55,78,104,122,129,126,126,129,131,129,125,124,129,128,128,127,127,126,126,125,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,123,124,124,124,124,123,122,121,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,117,116,115,114,113,112,112,112,111,111,110,110,110,110,108,108,109,109,108,108,108,108,107,107,108,108,109,109,109,109,106,106,105,105,104,104,103,103,106,106,105,105,104,104,103,103,104,103,103,102,102,101,101,100,102,102,101,101,100,100,100,100,98,99,99,99,99,98,96,95,95,95,94,94,93,93,93,93,94,93,93,92,92,91,91,90,91,91,91,92,92,93,93,93,83
83,84,84,84,84,85,85,85,84,83,83,82,83,84,85,83,89,98,110,119,125,127,128,127,127,128,128,127,127,128,128,130,131,131,131,131,131,132,132,132,132,134,134,133,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,133,133,133,132,132,127,128,127,114,82,50,39,44,44,57,65,64,61,65,66,62,63,59,55,49,48,49,50,52,54,54,53,53,52,52,52,51,59,59,59,59,59,59,58,58,60,56,51,44,38,32,31,29,23,24,23,22,22,27,35,43,56,61,64,65,62,61,63,65,57,57,60,64,67,64,55,47,34,32,33,46,69,95,116,126,126,126,127,127,127,127,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,123,123,123,122,122,121,122,122,119,119,119,119,119,119,120,120,118,118,117,116,116,115,115,115,114,114,114,114,114,112,110,109,110,110,110,110,110,110,111,111,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,106,106,105,105,102,102,103,102,102,101,101,101,101,101,100,100,99,99,99,99,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,88,89,91,92,93,93,93,93,83
84,84,84,84,84,85,85,85,84,83,82,81,81,82,82,85,92,103,114,122,127,127,127,127,127,127,128,130,131,131,131,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,133,132,132,132,132,130,129,127,118,93,64,47,45,42,54,61,62,60,63,63,59,66,63,61,57,54,55,56,57,57,56,56,56,55,55,53,53,59,59,59,59,58,58,58,58,58,55,49,42,35,28,25,22,26,26,25,23,21,26,32,39,50,55,60,63,62,61,61,63,62,61,63,64,63,56,45,36,31,33,41,61,87,109,121,125,126,126,126,126,126,126,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,124,124,124,123,123,122,123,123,119,120,120,120,119,119,120,120,118,118,117,116,116,115,115,115,114,114,115,115,114,112,110,109,110,110,110,110,110,110,111,111,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,88,89,91,92,92,93,93,93,84
84,84,85,84,85,85,85,86,85,83,81,80,79,80,80,84,91,103,115,123,127,126,125,127,127,127,127,128,129,130,131,130,130,130,131,131,132,133,133,132,132,132,132,132,133,133,133,134,134,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,133,132,132,132,132,133,129,126,122,108,84,62,51,41,51,57,60,61,64,63,59,65,64,64,63,62,61,61,61,60,60,59,59,58,58,57,56,59,59,59,59,59,59,59,59,58,55,50,42,35,28,25,22,28,27,24,21,20,23,27,32,40,47,54,60,61,62,61,62,63,63,64,63,60,50,38,30,31,40,58,83,108,123,127,125,126,126,126,126,125,125,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,125,124,124,123,124,124,120,120,120,120,119,119,120,120,118,118,117,116,116,115,115,115,114,115,115,114,112,111,110,110,109,109,109,109,109,109,110,110,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,107,107,106,106,106,106,104,104,104,104,104,104,104,104,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,89,90,91,93,92,93,92,92,84
84,85,85,85,85,86,86,88,86,84,82,81,80,80,80,81,89,101,113,121,125,124,123,125,125,126,126,126,127,128,128,130,130,131,131,133,133,133,133,131,131,133,133,133,134,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,132,132,135,129,125,125,121,103,78,59,44,49,54,61,64,68,66,64,61,62,63,63,62,61,60,60,60,60,60,59,59,58,58,58,59,59,59,59,59,59,58,58,62,60,55,49,44,38,35,33,27,25,24,22,21,24,27,30,34,40,49,57,61,62,61,60,61,62,63,59,54,44,36,31,37,54,81,105,120,127,128,127,126,126,126,126,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,126,126,125,125,125,124,125,125,121,121,121,121,119,119,119,119,117,117,117,116,115,114,114,114,113,113,113,113,113,112,110,109,109,109,109,109,109,109,109,109,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,104,104,105,105,105,105,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,89,90,92,93,92,92,92,92,85
85,85,86,85,86,86,86,90,89,87,84,83,82,82,82,83,90,101,113,121,124,124,124,125,125,125,126,127,128,128,128,131,131,131,132,132,132,133,133,131,131,132,132,132,133,134,134,134,134,134,134,134,134,133,133,135,135,135,135,133,133,133,133,134,134,133,133,133,133,132,132,132,132,133,133,133,133,134,134,134,134,133,132,132,132,132,132,133,128,126,128,129,119,95,73,50,48,48,55,60,65,66,66,60,61,62,63,63,62,60,59,60,60,60,59,59,58,58,58,59,59,58,58,58,58,58,58,61,60,59,56,53,49,47,45,28,26,25,25,27,31,34,36,35,40,47,56,61,63,60,59,59,60,58,50,41,34,33,34,53,75,101,118,122,122,125,131,126,126,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,126,126,125,125,125,124,125,125,123,122,122,121,121,120,120,119,118,118,117,116,116,115,115,115,113,114,114,113,112,111,110,109,108,108,108,108,108,108,108,108,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,105,105,106,106,104,104,104,104,104,104,104,104,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,90,91,92,93,92,92,91,91,85
85,86,86,86,86,86,87,90,89,87,85,84,83,84,84,87,93,100,109,116,119,120,120,120,121,122,124,126,127,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,134,134,134,133,133,135,135,135,135,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,132,132,132,131,131,131,130,127,128,131,126,110,91,64,53,45,50,54,60,62,65,65,65,65,65,65,64,61,60,59,59,59,58,58,57,57,57,58,58,58,58,58,58,58,58,57,57,58,58,57,54,53,52,34,32,32,34,37,42,44,45,42,45,49,57,62,64,60,58,57,55,50,38,30,27,35,42,76,95,117,125,121,118,124,132,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,125,124,124,123,124,124,124,123,123,122,120,119,120,119,118,118,117,116,116,115,115,115,113,113,113,113,112,111,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,104,104,104,104,105,105,104,104,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,91,91,92,93,92,92,91,90,86
86,86,87,86,86,87,87,87,87,85,84,83,83,85,85,87,90,96,100,104,106,107,107,104,106,109,113,119,123,126,127,128,128,128,129,129,130,129,129,131,131,132,132,132,133,132,132,134,134,134,134,134,134,133,133,136,136,135,135,133,133,132,132,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,132,132,132,131,131,130,133,132,130,131,132,123,110,87,68,48,47,51,56,58,64,67,67,66,65,64,63,61,61,60,60,60,59,60,59,59,59,59,59,59,59,59,59,59,59,54,55,57,58,58,57,56,55,47,44,42,43,48,53,54,54,50,51,53,58,62,64,61,58,53,51,45,33,28,33,52,66,97,109,122,127,126,123,125,129,127,127,127,127,128,128,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,124,124,124,123,123,122,123,123,124,124,123,122,120,119,120,119,118,118,117,116,116,115,115,115,113,113,113,113,112,110,109,108,107,107,107,107,107,107,107,107,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,91,92,93,93,92,91,90,90,86
86,86,87,86,87,87,87,85,84,83,83,82,83,84,85,85,86,88,90,91,92,93,93,89,91,96,102,110,117,120,123,127,127,128,128,128,129,129,129,131,131,132,132,131,132,132,132,134,134,134,134,134,134,133,133,136,136,135,135,133,133,132,132,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,132,132,132,132,132,129,135,136,131,131,134,130,122,105,81,56,51,52,56,60,67,68,67,64,62,60,60,60,60,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,56,57,58,60,59,57,57,55,55,52,50,52,56,60,60,59,58,57,56,60,62,63,61,58,48,47,41,32,32,45,72,92,111,115,123,128,131,130,127,125,127,127,127,127,128,128,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,123,123,123,122,122,121,122,122,125,124,124,123,120,119,119,119,118,118,117,116,116,115,115,115,113,114,114,113,113,111,109,108,107,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,106,106,106,106,106,106,106,106,105,105,106,106,105,105,105,105,103,103,103,103,103,103,104,104,104,104,103,102,102,101,101,101,101,101,100,100,99,99,97,97,97,98,98,98,98,97,96,95,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,91,92,93,93,92,91,90,90,87
86,85,84,82,82,83,83,85,84,82,82,82,83,85,86,87,86,87,86,87,86,87,86,83,85,86,89,92,96,98,100,103,104,106,110,115,120,125,127,126,128,130,131,133,132,131,130,132,132,132,133,133,133,132,132,136,135,134,134,133,133,132,132,133,132,131,130,131,132,134,135,133,133,133,133,134,134,134,134,137,137,137,137,137,137,137,137,135,135,136,136,135,134,132,132,125,109,83,62,49,49,55,60,59,63,67,67,65,64,66,67,62,62,62,62,63,63,63,64,60,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,58,58,57,57,58,60,61,62,62,63,65,65,64,62,62,60,45,38,32,32,46,70,98,117,123,123,124,125,126,127,128,129,127,128,129,129,129,129,128,127,127,128,129,129,129,129,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,123,123,122,122,121,121,121,121,118,119,119,119,119,118,117,116,115,114,113,112,110,109,108,107,106,106,106,107,108,108,109,109,107,107,107,107,107,107,107,107,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,93,93,93,93,93,93,93,93,93,93,91,91,90,89,90,90,91,92,92,92,92,91,89,88,84
83,83,82,81,81,81,82,83,82,81,81,81,82,84,85,86,86,86,85,86,86,86,85,80,81,83,84,85,87,88,89,88,90,92,97,103,109,114,117,119,120,123,125,127,129,130,131,132,132,133,133,132,133,132,132,132,132,133,134,135,136,136,137,134,133,132,132,133,134,137,138,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,134,134,135,135,134,133,132,131,126,118,101,82,62,53,52,55,54,61,67,68,63,59,60,63,61,61,60,60,60,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,62,62,60,60,61,61,62,62,62,61,61,61,63,59,54,48,41,38,40,50,70,92,111,120,123,124,124,125,126,127,128,129,127,128,129,129,129,129,128,127,127,128,129,129,129,129,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,122,122,121,121,120,120,120,120,117,118,118,118,118,117,116,115,114,114,113,111,110,109,108,107,106,106,106,107,107,108,108,108,107,107,107,107,107,107,107,107,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,93,93,93,93,93,93,93,93,93,93,92,91,90,89,90,90,91,92,92,92,91,90,90,89,83
82,80,79,78,78,79,79,80,80,80,81,82,84,85,86,84,84,85,85,85,85,86,85,82,82,81,80,79,79,79,79,79,80,83,86,90,95,98,100,103,104,107,110,114,118,123,125,131,131,131,131,132,133,133,133,132,132,133,133,134,135,135,136,133,133,132,132,133,134,135,136,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,133,134,134,134,133,132,131,126,127,123,107,83,65,56,54,51,58,64,66,61,58,58,61,61,61,61,61,59,59,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,63,62,62,62,61,61,60,60,64,62,60,59,57,51,43,35,37,40,53,74,99,116,122,121,124,124,125,126,127,128,128,128,127,128,129,129,129,129,128,127,127,128,129,129,129,129,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,121,121,120,120,119,119,119,119,117,117,118,118,117,116,115,114,114,114,112,111,110,108,107,107,106,106,106,106,107,107,107,108,106,106,106,106,106,106,106,106,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,94,94,94,94,94,94,94,94,93,92,92,92,90,90,89,89,92,93,92,92,92,91,90,89,81
80,78,77,76,76,76,76,78,79,78,80,82,84,86,87,83,83,83,83,84,84,86,86,83,82,82,81,80,79,78,78,82,81,82,83,83,84,86,87,87,87,88,91,96,101,106,108,119,120,122,124,125,127,129,130,132,133,132,132,133,133,133,133,132,132,131,131,131,131,131,131,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,134,134,135,135,135,134,134,133,131,133,133,123,108,88,71,63,54,55,54,57,58,61,61,61,61,61,61,60,60,59,59,59,59,59,59,59,59,59,60,60,59,59,60,60,60,60,60,60,60,60,61,61,60,60,59,58,65,63,59,53,46,39,37,35,43,53,73,96,116,125,126,122,125,125,126,126,127,128,128,128,127,128,129,129,129,129,128,127,127,128,129,129,129,129,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,122,122,121,121,120,120,120,120,118,119,119,119,119,118,117,116,114,113,112,111,109,108,107,106,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,94,94,94,94,94,94,94,94,93,93,92,92,91,90,90,90,91,92,92,92,92,91,90,89,80
79,78,77,76,76,76,77,78,79,81,83,84,85,86,86,82,82,82,82,84,84,85,85,81,81,81,81,81,81,81,81,84,84,83,82,80,81,81,82,79,79,80,81,84,88,93,95,101,102,105,108,110,114,116,118,127,128,129,130,133,134,135,136,132,132,132,132,131,130,129,129,132,132,131,131,132,132,132,132,134,134,134,134,134,134,134,134,133,134,135,136,136,135,135,134,135,133,131,128,123,110,94,83,63,54,44,46,52,61,62,60,62,62,61,61,61,60,60,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,60,61,62,62,61,60,59,59,59,56,45,35,31,37,44,66,80,99,114,123,125,126,126,126,126,127,127,127,128,128,128,127,128,129,129,129,129,128,127,126,127,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,122,122,121,121,120,120,120,120,119,119,120,120,119,118,117,116,113,113,112,110,109,107,106,106,106,106,106,106,106,106,105,105,106,106,106,106,106,106,106,106,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,95,95,95,95,95,95,95,95,93,93,92,91,92,92,91,91,92,93,93,93,92,91,91,90,81
80,79,78,77,77,78,79,80,82,82,84,86,87,87,87,81,81,83,83,83,84,85,85,77,77,78,79,81,82,81,82,80,80,80,80,79,81,82,83,80,80,81,81,82,84,87,88,83,85,86,89,93,96,98,99,114,116,118,121,125,128,131,132,130,131,132,133,133,132,131,130,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,133,134,135,135,135,135,134,136,132,129,130,131,127,115,105,79,65,49,45,49,57,56,55,60,60,60,60,60,60,61,61,59,59,60,60,59,59,60,60,61,61,61,61,61,61,61,61,62,62,64,64,64,62,61,59,50,50,47,39,34,39,54,66,94,106,121,127,126,124,126,129,127,127,128,128,128,128,128,128,127,128,129,129,129,129,128,127,127,128,129,129,129,129,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,121,121,120,120,119,119,119,119,118,119,119,119,119,118,116,116,113,112,111,110,108,107,106,105,106,106,106,105,105,105,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,95,95,95,95,95,95,95,95,94,94,92,92,92,92,92,91,92,93,94,94,93,92,91,90,83
82,81,80,80,80,80,81,83,84,86,87,88,88,87,86,81,82,82,82,83,84,84,84,78,78,79,80,81,82,83,84,83,83,81,81,81,82,83,84,81,82,83,84,86,86,85,85,80,81,82,84,84,86,87,88,98,99,101,103,105,107,109,110,119,121,124,127,130,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,134,135,136,137,137,136,136,135,132,131,132,133,131,125,120,102,92,76,63,55,54,53,54,55,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,64,62,61,57,54,51,44,42,41,44,55,69,84,93,114,120,127,129,127,125,125,127,128,128,128,128,128,128,128,128,127,128,129,129,129,129,128,127,127,128,129,129,129,129,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,122,122,121,121,120,120,120,120,119,120,120,120,120,119,118,117,112,112,111,109,108,107,106,105,106,106,106,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,96,96,96,96,96,96,96,96,94,94,93,92,93,92,92,92,93,94,93,93,93,92,91,90,84
84,82,81,81,81,82,82,85,86,87,89,89,88,88,87,82,82,83,83,83,83,84,84,81,81,82,82,84,85,85,85,90,89,87,85,83,82,81,81,79,81,84,86,87,86,86,85,86,86,84,84,84,84,84,84,87,87,87,86,86,85,84,84,107,110,115,120,125,128,130,130,131,131,131,131,131,131,131,131,134,134,134,134,134,134,134,134,134,135,136,137,138,138,138,137,133,134,135,135,131,129,128,128,122,117,103,83,64,53,53,56,52,53,53,55,56,58,58,59,60,60,60,60,60,60,61,61,62,62,61,61,61,61,61,61,61,61,61,58,55,49,44,40,46,40,40,53,77,99,111,115,122,123,123,125,125,125,123,121,129,129,128,128,128,128,128,128,127,128,129,129,129,129,128,127,127,128,129,129,129,129,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,124,123,123,123,122,122,123,123,122,122,121,121,121,121,121,121,122,122,121,120,119,118,112,112,111,109,108,106,105,105,106,106,106,105,104,104,103,103,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,100,100,99,99,100,100,99,99,99,98,98,98,97,97,96,96,96,96,96,96,96,96,94,94,93,92,93,93,92,92,93,94,93,93,93,92,92,91,83
82,80,79,79,80,82,83,85,85,86,85,84,84,83,83,83,84,85,86,87,86,85,84,82,84,85,87,88,88,88,87,86,86,86,86,86,86,86,86,84,84,84,84,86,87,89,90,88,88,87,87,87,87,85,85,82,82,81,80,80,80,79,79,86,87,90,94,96,99,102,104,112,115,120,125,130,132,132,132,131,132,134,136,137,136,135,134,137,137,136,136,134,133,131,130,129,130,133,134,134,131,127,125,125,124,119,111,99,83,69,60,50,48,47,46,47,51,54,57,57,57,57,57,57,57,57,58,59,59,60,60,58,58,59,59,57,56,53,50,47,43,42,41,51,63,79,96,108,115,120,123,123,123,123,123,125,126,126,126,125,126,126,127,127,126,126,125,126,126,126,126,126,126,126,126,126,127,127,128,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,123,123,123,122,122,122,122,122,122,120,120,120,120,121,121,120,120,120,120,119,118,114,113,112,110,109,109,109,109,107,107,107,107,107,107,107,107,103,103,104,104,105,105,106,106,103,103,103,103,103,103,104,104,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,97,98,97,96,96,94,94,94,94,94,94,95,95,93,94,94,94,95,95,95,95,95,94,94,93,92,91,90,90,82
