109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
136,136,137,137,138,138,138,137,137,137,138,138,139,139,139,140,140,139,139,138,138,138,138,140,141,142,143,143,143,143,142,143,143,143,143,143,143,142,142,141,141,141,141,141,141,141,141,141,140,140,140,139,139,138,138,140,140,139,139,138,137,137,137,136,137,138,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,133,133,135,138,140,139,139,139,139,140,142,143,144,142,143,143,144,145,145,144,143,139,143,139,132,133,132,112,85,71,66,61,58,58,60,62,61,59,58,59,58,56,56,55,55,53,57,60,61,64,78,102,119,126,126,124,123,125,120,103,86,70,66,62,61,61,62,60,59,61,61,61,61,62,62,63,63,64,61,63,69,74,82,100,120,128,130,132,134,134,134,133,132,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,130,130,130,130,130,130,130,130,134,133,132,131,129,128,128,128,127,127,125,125,124,124,124,124,122,122,121,120,119,118,116,116,113,111,105,95,82,71,63,60,58,60,63,65,66,66,68,68,70,69,69,68,67,65,64,64,64,66,69,71,71,70,69,67,69,69,69,68,67,67,65,65,61,63,65,68,71,72,72,73,68,68,67,66,65,65,64,64,68,68,68,68,66,65,64,63,62,62,62,61,59,58,55,55,136
136,136,137,137,138,138,138,138,138,138,138,139,139,140,140,140,140,140,139,138,138,138,138,140,141,142,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,140,140,140,140,139,139,138,138,140,139,139,139,138,137,137,137,136,137,138,139,140,140,139,139,138,138,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,136,135,135,136,135,134,134,133,134,137,138,138,138,139,140,141,142,144,144,145,145,144,143,143,142,142,142,135,140,141,136,137,134,113,87,69,65,61,58,58,60,61,61,57,57,58,58,57,56,56,56,55,56,56,59,66,81,101,115,127,128,125,124,125,119,104,86,70,67,62,61,61,62,59,58,61,61,61,61,62,62,63,63,63,60,61,67,73,82,101,120,127,129,130,131,131,131,132,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,130,130,130,130,130,130,130,130,133,133,132,131,129,128,128,128,127,127,125,125,124,124,124,124,122,122,120,119,119,118,116,115,114,112,109,103,93,81,70,62,58,60,62,64,66,67,69,70,69,69,69,68,67,66,66,66,65,67,69,71,71,70,69,68,68,68,68,67,67,67,67,66,63,65,67,69,71,72,72,72,68,68,67,66,64,63,63,63,66,66,68,67,67,65,65,64,61,61,60,60,59,57,54,53,136
136,136,137,137,138,138,138,138,138,139,139,140,140,140,141,140,140,140,139,139,139,139,139,140,141,142,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,139,139,138,138,138,139,139,139,138,138,138,137,137,138,138,140,141,141,141,140,140,140,140,140,140,140,140,140,140,138,138,137,137,136,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,136,136,135,133,133,135,135,137,137,138,140,142,143,144,145,144,144,143,143,141,141,141,141,136,140,140,137,137,132,112,88,69,65,61,58,59,60,61,61,56,56,56,57,57,57,57,57,56,54,53,57,69,86,105,116,124,125,124,123,123,118,103,86,69,66,63,61,61,61,59,58,61,61,61,61,62,62,62,62,63,60,60,64,71,83,101,119,126,127,128,129,129,130,130,129,130,130,131,131,130,130,131,131,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,130,132,132,131,131,129,128,128,128,127,127,125,125,124,124,124,124,121,121,120,120,120,119,117,117,116,114,113,111,106,94,78,66,59,60,60,62,65,67,71,72,70,69,69,68,66,66,66,66,66,67,69,70,71,70,69,68,66,66,67,68,67,67,68,69,67,68,69,71,72,72,71,71,68,68,66,65,63,62,61,61,64,65,66,66,67,66,65,65,62,62,60,59,57,55,54,52,136
136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,140,140,140,140,139,139,140,140,140,141,142,143,143,143,143,142,142,142,142,142,142,142,141,141,140,140,140,140,141,141,141,141,140,139,139,139,138,138,137,137,139,139,138,138,138,138,138,138,137,138,139,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,137,137,136,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,138,137,137,136,134,133,133,133,136,137,138,140,142,144,144,145,139,140,141,141,140,138,135,134,130,132,131,128,128,124,108,89,68,64,61,59,60,60,61,60,55,55,56,56,57,58,58,59,58,54,52,60,75,94,110,117,118,121,121,120,119,114,101,87,70,66,63,62,61,62,60,59,61,61,61,61,61,61,62,62,62,61,60,63,71,85,103,118,127,127,127,128,128,129,129,130,130,130,131,131,130,130,130,130,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,131,131,130,128,128,128,128,127,127,125,125,124,124,124,124,123,123,122,121,119,118,117,117,119,116,114,114,113,103,88,75,62,60,58,59,63,67,69,70,69,69,68,67,68,68,67,67,68,69,70,71,71,70,69,69,65,65,67,68,68,69,69,70,70,71,71,72,72,72,70,69,68,68,66,64,62,61,60,59,63,64,65,66,66,66,65,65,60,60,60,59,57,55,53,52,136
136,136,137,137,138,138,138,138,138,139,139,140,140,140,141,140,140,140,140,140,140,141,141,140,141,142,143,143,143,143,142,142,142,142,142,142,142,141,141,140,140,140,140,141,141,141,141,139,139,139,138,138,137,137,137,138,138,138,138,138,138,139,139,138,138,139,140,141,141,140,140,140,140,140,140,140,140,140,140,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,136,136,137,137,136,136,135,135,139,139,138,137,137,136,133,133,135,137,139,141,144,144,143,143,137,138,138,136,132,125,116,112,109,107,103,102,105,106,100,90,68,65,61,60,60,61,61,59,55,55,56,56,57,58,58,59,59,56,57,66,81,98,111,115,112,115,115,113,114,112,101,89,71,68,64,62,62,62,60,59,61,61,61,61,61,61,63,63,62,62,62,65,74,91,107,117,126,126,127,127,127,128,129,130,130,130,130,130,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,129,128,127,127,125,125,124,124,124,124,122,122,121,120,118,118,117,117,122,117,114,113,113,108,97,88,69,64,58,57,58,63,65,66,68,68,68,69,69,69,69,69,70,71,70,70,71,71,70,70,66,66,68,69,69,70,70,71,71,72,72,72,72,71,69,68,67,67,65,64,63,62,61,61,63,64,65,66,66,66,65,65,60,60,59,58,58,56,54,53,136
136,136,137,137,138,138,138,137,137,137,138,138,139,139,139,139,140,140,140,141,141,142,142,140,141,142,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,139,139,138,138,137,137,137,136,137,137,138,138,138,139,139,139,138,139,140,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,138,138,137,138,138,138,138,138,138,138,138,138,138,136,136,136,136,136,136,136,136,140,141,140,139,138,136,135,134,136,138,139,141,142,142,141,140,139,136,130,121,110,99,90,85,80,76,74,77,84,89,88,86,67,64,62,61,60,60,59,58,56,56,56,57,57,57,57,57,59,59,61,70,83,95,102,104,103,106,105,103,102,103,98,89,72,68,64,62,63,64,61,60,61,61,60,60,62,62,63,63,62,65,66,69,80,97,111,116,125,125,124,125,125,126,128,129,128,128,129,129,129,129,130,130,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,131,129,129,129,129,128,128,129,129,127,127,125,125,124,124,124,124,123,122,122,121,119,118,117,117,122,118,113,112,113,110,105,99,81,73,63,57,57,60,62,61,67,68,67,68,69,69,70,70,71,71,72,72,70,70,70,69,69,69,69,69,71,71,71,71,71,71,72,72,71,70,69,68,66,66,65,65,64,64,64,63,64,65,66,66,66,65,63,63,59,59,61,60,59,58,57,56,136
136,136,137,137,138,138,138,135,136,136,136,137,137,138,138,139,140,140,140,141,142,143,143,140,141,142,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,138,138,138,137,137,137,136,136,137,137,137,138,139,139,139,140,138,139,140,141,142,142,141,141,141,141,141,141,141,141,141,141,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,136,136,140,141,141,142,141,139,138,137,137,138,141,142,142,141,139,137,135,127,113,98,85,76,70,68,68,64,63,67,72,74,75,74,66,64,61,60,62,61,59,57,57,57,57,57,57,56,56,56,58,60,65,71,77,82,85,86,85,87,85,82,82,86,85,80,72,69,66,64,63,64,61,60,61,61,60,60,62,62,63,63,62,67,71,74,86,104,114,116,122,121,120,120,121,122,124,126,128,128,129,129,129,129,129,129,130,130,130,130,129,129,130,130,131,131,131,131,131,131,131,131,128,128,128,128,127,128,129,129,127,127,125,125,124,124,124,124,122,122,121,120,119,118,118,117,119,118,117,116,115,112,110,108,95,84,70,61,59,60,60,58,66,66,68,69,70,71,71,71,74,73,73,72,71,71,71,71,72,72,72,71,72,72,71,71,69,70,70,70,70,69,68,67,66,66,65,65,65,65,65,66,67,67,67,66,66,64,62,61,59,59,61,61,61,61,61,60,136
136,136,137,137,138,138,138,135,135,135,135,136,136,137,137,139,140,140,141,141,142,143,144,140,141,142,143,143,143,143,142,143,143,143,143,143,143,142,142,141,141,141,141,141,141,141,141,138,138,138,137,137,136,136,136,137,137,137,138,139,139,140,140,139,139,140,141,142,142,141,141,141,141,141,141,141,141,141,141,140,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,136,136,141,142,142,143,143,141,139,138,139,140,142,144,142,140,138,136,128,116,98,80,68,63,63,65,71,66,64,67,70,68,64,63,66,64,61,60,61,60,59,57,58,57,58,57,56,56,55,55,57,61,66,70,73,73,72,72,68,70,68,64,66,71,74,71,73,70,65,63,64,64,61,60,60,60,61,61,62,62,62,62,62,69,73,76,90,108,116,116,119,118,117,116,117,119,121,123,128,128,129,129,129,129,129,129,129,129,130,130,129,129,130,130,131,131,131,131,131,131,132,132,128,128,128,128,127,128,129,129,127,127,125,125,124,124,124,124,123,123,121,120,119,119,117,117,116,118,120,120,117,114,112,111,105,92,75,64,61,62,59,57,65,66,68,69,70,72,73,73,75,74,73,72,70,70,71,72,74,74,74,73,72,71,71,71,68,68,69,69,69,69,68,67,64,64,65,66,66,67,67,68,68,68,68,68,64,63,61,60,58,59,60,61,62,62,63,62,137
137,137,138,137,138,138,138,135,136,136,137,137,138,137,138,139,140,140,140,141,141,142,142,141,142,142,143,143,142,142,141,140,141,142,143,143,143,143,142,141,141,141,141,141,141,141,141,138,138,138,137,137,136,136,136,138,138,138,138,138,138,137,137,137,137,138,138,139,139,139,139,140,141,142,143,143,143,143,142,139,139,139,139,140,140,140,140,139,138,138,137,138,137,137,136,134,135,136,138,137,137,137,137,140,141,141,141,141,141,141,141,138,143,146,143,141,140,133,126,107,94,78,67,66,66,65,62,63,63,63,63,62,62,61,61,56,63,68,64,61,62,62,60,57,58,58,57,57,58,60,62,62,64,66,67,67,65,62,61,59,59,60,60,62,63,63,63,66,68,70,67,62,61,64,67,59,59,62,62,63,62,62,61,59,65,76,89,99,107,112,114,111,110,111,112,113,115,118,120,122,122,122,123,126,127,127,127,129,130,129,130,130,130,129,128,129,129,129,129,129,129,128,128,125,125,126,127,128,128,128,128,125,125,124,124,124,124,124,124,123,123,123,122,122,121,121,121,122,122,121,120,119,118,117,117,108,106,98,82,63,53,53,58,59,63,68,70,69,70,74,77,74,74,74,74,74,74,73,73,71,72,74,74,74,71,70,69,67,67,67,67,67,68,68,68,66,67,67,68,69,70,70,71,68,68,68,67,65,62,59,58,58,60,63,65,66,65,63,61,137
137,137,138,137,137,138,138,136,136,136,137,137,138,138,138,139,139,140,140,141,141,142,142,141,141,142,143,143,142,141,141,140,141,142,143,143,143,143,142,141,141,141,141,141,141,141,141,139,139,138,138,137,137,137,136,138,138,138,138,138,138,137,137,137,137,138,138,139,139,139,140,140,141,142,143,143,143,143,142,139,139,139,139,140,140,140,140,139,139,138,138,137,137,136,136,136,137,138,139,138,138,138,138,140,140,140,141,141,141,141,141,136,140,141,140,140,137,126,115,95,85,73,65,65,66,64,62,63,63,63,63,62,62,62,62,59,65,67,66,65,67,66,61,60,60,60,59,58,59,61,62,64,65,66,66,65,64,61,60,59,59,60,60,62,62,63,63,65,66,67,66,63,62,62,65,62,62,62,62,63,63,63,63,66,72,81,91,101,108,111,113,110,110,110,110,112,115,116,117,121,121,121,122,124,126,128,128,128,128,128,129,130,130,129,129,128,128,129,129,128,128,128,128,125,125,126,127,128,128,127,126,124,124,124,124,124,124,124,124,123,123,123,122,122,122,121,121,122,122,121,120,119,118,117,117,110,109,102,90,73,63,59,60,60,63,67,68,68,68,73,76,75,75,74,74,74,74,74,74,73,73,75,75,74,73,71,69,68,68,67,67,68,68,68,68,68,68,69,69,69,70,70,70,68,68,68,67,66,64,61,60,59,61,63,65,66,65,63,62,135
135,136,136,137,137,137,138,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,140,141,142,142,142,142,141,140,140,141,142,143,143,143,143,142,141,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,138,138,137,137,138,138,138,139,139,139,140,140,140,141,142,143,143,143,143,142,139,139,140,140,140,140,140,140,139,139,139,138,138,138,137,137,138,139,140,141,140,140,139,139,140,140,140,140,140,140,140,140,135,137,138,137,138,133,116,100,79,73,66,62,63,64,64,62,61,61,61,61,61,61,60,60,62,65,66,68,75,81,77,70,66,65,65,65,67,68,71,72,68,67,66,64,63,62,61,61,59,59,61,61,61,62,62,62,61,63,66,66,64,63,64,65,64,63,62,61,61,62,64,66,78,82,89,97,104,108,110,111,111,111,109,109,111,112,112,113,118,119,120,122,123,125,127,128,126,127,127,129,130,130,130,130,128,128,129,129,128,128,128,128,125,125,126,127,128,127,127,126,125,125,124,124,124,124,124,124,124,124,123,123,122,122,122,121,122,122,121,120,119,118,117,117,114,112,108,101,89,79,70,65,60,62,64,65,66,68,72,75,74,74,73,73,73,73,73,73,73,73,74,74,73,72,72,71,69,69,70,70,69,69,69,69,70,70,71,70,70,70,68,68,68,68,68,68,68,67,64,64,61,63,65,66,66,66,64,63,135
135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,140,140,141,141,140,141,141,142,142,141,141,140,139,140,141,142,142,142,142,141,140,140,140,140,140,140,140,140,141,141,140,140,139,139,139,138,138,138,138,138,138,138,137,137,138,138,139,139,139,140,140,140,140,141,142,143,143,143,143,142,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,140,141,141,142,141,140,140,140,140,139,139,139,138,138,138,136,137,137,136,135,127,106,85,70,66,61,60,64,65,63,61,62,62,61,61,61,61,61,61,63,64,66,72,86,97,94,85,78,78,78,80,85,87,87,86,71,69,66,62,61,61,62,63,59,59,61,61,60,60,60,60,60,62,64,66,69,70,69,69,67,66,63,63,65,69,71,74,90,93,97,102,106,108,109,109,110,109,110,110,108,109,109,109,115,116,118,120,121,123,125,126,123,125,127,129,130,131,131,131,128,128,127,127,128,128,127,127,125,126,126,126,127,126,126,125,126,126,125,125,125,125,125,125,124,124,124,123,123,122,122,122,122,122,121,120,119,118,117,117,116,114,111,108,103,93,79,69,58,59,59,60,63,67,72,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,71,71,71,70,70,70,70,69,73,72,72,71,69,69,68,67,67,68,69,69,69,69,68,68,64,65,65,66,66,66,65,64,134
134,135,135,136,136,137,137,137,137,137,137,137,137,137,137,138,138,139,139,139,140,140,140,140,140,141,141,141,141,140,140,139,140,141,142,142,142,142,141,140,140,140,140,140,140,140,140,141,141,140,140,139,139,139,138,138,138,138,138,138,138,137,137,139,139,139,139,140,140,141,141,140,141,142,143,143,143,143,142,141,141,141,141,141,141,141,141,140,140,139,139,139,139,139,139,141,141,142,143,142,142,141,140,140,139,139,138,138,137,137,136,137,138,137,135,134,123,99,77,66,64,62,61,64,64,62,61,60,60,60,60,60,60,61,61,61,62,64,74,93,110,111,105,102,101,101,102,103,101,95,91,73,70,66,63,60,60,62,63,61,61,60,60,59,59,60,60,60,62,66,70,75,79,82,82,77,76,75,76,79,83,87,90,100,102,104,106,108,109,109,109,110,110,110,109,108,108,107,107,112,113,115,117,120,123,124,126,123,124,127,128,130,130,130,130,127,127,127,127,128,128,127,127,125,126,126,126,126,125,125,124,126,126,125,125,125,125,125,125,125,124,124,124,123,123,122,122,122,122,121,120,119,118,117,117,115,113,113,113,112,103,89,78,59,58,56,57,60,65,70,73,71,71,72,72,72,72,72,72,74,74,72,72,71,71,72,72,73,73,73,72,70,70,69,69,73,73,72,71,69,68,67,67,67,68,69,70,70,70,69,69,66,66,66,67,67,66,66,65,134
134,134,135,135,136,136,136,138,138,138,137,137,136,136,136,138,138,138,139,139,139,140,140,139,140,140,141,141,140,140,139,140,141,142,143,143,143,143,142,141,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,138,138,137,137,139,139,139,140,140,141,141,141,140,141,142,143,143,143,143,142,141,141,141,141,141,141,140,140,139,139,139,140,141,141,142,142,142,142,143,143,142,142,141,141,140,140,139,139,137,136,135,135,137,139,138,134,129,116,93,72,65,64,64,63,63,63,62,61,60,60,60,60,61,61,61,61,60,61,62,73,94,116,123,120,124,123,121,120,118,109,96,85,70,68,66,63,61,61,63,64,61,61,61,61,60,59,58,58,62,62,67,73,83,91,95,97,96,95,96,97,98,102,104,106,106,107,108,109,109,109,109,108,109,110,110,110,109,108,107,106,109,110,112,115,119,122,124,125,124,124,126,127,128,128,129,129,127,127,128,128,128,128,127,127,125,126,126,126,126,124,123,122,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,122,122,121,120,119,118,117,117,115,114,115,116,114,108,97,88,68,64,58,57,59,64,69,71,72,72,71,71,72,72,72,72,74,74,72,71,71,72,72,73,74,74,73,72,72,71,70,70,72,72,71,70,69,68,67,66,66,67,69,69,70,69,68,68,66,66,65,64,65,65,65,64,133
134,134,134,135,135,136,136,138,138,138,137,138,137,137,137,137,137,138,138,139,139,139,140,139,139,140,141,141,140,139,139,140,141,142,143,143,143,143,142,141,141,141,141,141,141,141,141,139,139,138,138,137,137,137,136,138,138,138,138,138,138,137,137,139,139,140,140,141,141,142,142,140,141,142,143,143,143,143,142,142,142,142,142,142,142,141,141,139,139,141,141,141,141,142,142,142,142,142,143,142,141,141,140,140,140,139,138,136,135,134,134,135,139,140,134,125,110,88,69,63,63,63,62,62,62,63,64,59,59,59,59,60,60,60,60,58,59,61,70,89,112,125,127,132,131,129,129,125,111,93,79,69,67,66,64,62,63,65,65,61,61,60,60,60,60,59,59,62,62,64,72,87,99,107,111,111,111,112,112,113,113,113,113,108,108,109,109,110,110,109,109,108,109,110,111,111,110,108,107,107,108,110,113,117,121,123,125,125,125,126,127,127,127,127,127,126,126,127,127,126,126,126,126,127,127,126,125,125,124,124,123,128,128,126,126,127,127,127,127,125,125,125,125,124,124,123,123,122,122,121,120,119,118,117,117,115,116,117,118,116,111,104,100,81,74,66,62,61,64,65,65,72,72,71,71,72,72,72,72,76,75,74,73,72,73,73,74,76,75,75,74,73,72,70,69,70,70,69,69,68,67,67,66,66,67,67,68,69,68,67,66,65,65,65,64,63,63,63,63,132
132,134,134,135,135,136,136,139,138,138,137,138,137,137,136,137,137,138,138,139,139,139,139,139,139,140,140,140,140,139,139,140,141,142,143,143,143,143,142,141,141,141,141,141,141,141,141,138,138,138,137,137,136,136,136,138,138,138,138,138,138,137,137,139,140,140,140,141,141,142,142,140,141,142,143,143,143,143,142,142,142,142,142,142,142,141,141,140,140,140,141,141,142,142,143,142,142,142,142,142,140,140,139,140,140,139,138,135,134,134,133,133,139,140,132,119,104,85,69,62,62,61,60,59,60,64,66,59,59,59,59,60,60,60,60,57,58,60,67,84,108,124,128,127,127,129,130,128,114,94,78,67,66,64,64,64,65,64,64,62,62,61,61,61,60,59,59,61,60,63,72,87,102,114,119,119,120,121,120,117,115,114,113,108,108,109,109,109,110,110,110,107,109,110,111,112,111,109,108,105,107,110,113,117,120,123,124,126,126,127,127,127,126,126,125,126,126,127,127,126,126,126,126,126,126,127,126,126,125,123,122,127,127,127,127,127,127,127,127,126,125,125,125,124,124,123,123,122,122,121,120,119,118,117,117,115,117,117,117,115,112,109,107,92,83,72,65,63,63,63,63,71,71,71,71,72,72,72,72,76,75,74,73,71,72,74,75,76,75,75,74,73,72,70,70,69,68,68,68,67,67,67,66,67,67,67,67,68,67,66,65,66,65,64,63,62,62,62,63,133
133,134,134,135,135,137,137,138,138,138,138,138,139,139,139,136,136,137,137,137,138,138,138,137,137,138,138,139,139,139,140,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,138,141,141,141,141,141,141,142,142,139,140,140,141,143,144,144,145,143,142,142,142,142,142,142,142,143,144,144,144,145,144,144,143,143,142,142,141,141,142,142,143,138,140,140,137,133,132,134,137,134,135,137,134,123,104,82,67,60,60,60,60,60,60,58,58,59,59,60,59,61,61,59,59,53,59,62,70,89,113,125,125,129,130,130,127,122,111,90,70,64,64,63,62,62,61,61,60,60,60,60,60,59,59,59,59,57,62,67,70,81,100,113,120,124,125,125,124,122,118,115,112,109,109,109,108,108,108,107,107,105,106,107,108,109,110,111,111,108,108,110,111,114,118,121,124,125,125,125,125,125,124,124,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,125,125,126,126,125,124,123,122,122,121,121,121,121,120,118,117,116,116,116,116,117,117,117,115,113,113,106,98,85,73,64,60,60,61,64,66,68,70,70,71,73,74,73,73,75,75,72,71,71,70,70,71,70,71,70,71,73,73,64,64,65,66,67,67,69,69,67,67,67,66,66,65,64,64,58,59,60,61,61,62,62,63,133
133,134,134,135,135,136,136,138,138,137,138,138,139,139,139,137,137,138,138,138,139,139,139,139,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,138,138,137,137,137,137,137,137,137,137,138,138,137,138,138,138,141,141,141,141,141,141,142,142,140,140,141,142,143,144,144,145,143,143,143,142,142,142,142,142,143,144,144,145,145,144,143,143,144,143,142,141,140,140,140,141,137,139,139,137,134,132,135,138,132,133,135,133,123,104,83,68,60,60,59,59,59,59,59,59,59,59,60,59,61,61,59,59,57,59,60,68,89,113,126,127,133,133,131,127,122,112,92,73,65,65,65,64,63,62,60,60,60,60,59,59,60,60,60,61,59,63,65,68,79,98,112,118,124,124,125,125,122,119,115,113,109,109,109,108,108,108,107,107,105,106,107,107,109,110,110,111,108,108,109,111,114,118,121,124,125,125,125,125,125,125,125,125,124,124,124,124,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,125,125,126,126,125,124,123,122,123,122,121,121,121,120,118,117,116,116,116,117,118,118,117,116,114,113,110,104,94,82,71,65,61,59,65,66,68,70,70,71,71,72,73,74,74,74,73,72,72,71,69,70,70,70,70,71,70,70,64,64,65,66,68,68,67,68,66,66,66,65,65,64,63,63,59,59,61,61,62,63,63,63,133
133,134,134,135,135,136,136,136,137,137,137,138,138,139,139,137,137,138,138,138,139,139,139,140,140,140,140,141,141,142,142,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,138,138,137,137,137,137,137,137,137,137,138,138,138,139,139,139,141,141,141,141,141,141,141,141,139,140,141,142,143,144,144,145,143,143,143,143,143,143,143,143,144,145,145,145,145,144,143,143,145,144,142,141,140,138,137,137,135,136,137,136,134,133,133,135,131,133,134,132,122,103,82,67,59,59,60,60,59,59,59,59,60,60,60,59,60,60,59,59,60,59,58,69,93,118,130,130,134,133,130,124,120,112,94,76,67,67,66,65,63,62,61,61,61,61,59,60,59,59,60,60,60,63,65,68,79,98,112,118,121,122,123,123,121,118,114,113,109,109,109,108,108,108,107,107,106,106,106,107,108,109,110,110,108,108,109,111,113,117,121,123,125,125,125,125,125,126,126,126,124,124,124,124,125,125,126,126,126,126,126,126,127,127,126,126,127,127,127,127,126,126,125,125,126,126,125,124,124,123,123,122,121,120,121,120,119,118,117,116,118,118,117,118,117,116,114,113,115,111,104,95,83,73,65,61,65,65,66,68,69,70,69,69,73,74,75,75,75,74,73,72,70,70,70,70,70,70,69,70,65,65,66,66,66,67,68,68,66,66,66,65,64,63,64,64,61,61,62,63,62,62,63,63,133
133,134,134,135,135,136,136,136,136,137,137,137,138,138,138,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,140,141,141,142,142,141,142,141,142,142,143,144,145,143,143,143,144,144,144,145,145,145,146,145,146,145,144,143,143,143,143,142,142,141,140,138,138,134,134,132,130,127,125,123,123,124,125,126,124,115,99,81,68,59,59,59,59,59,59,60,60,60,60,61,60,60,60,59,59,60,58,62,77,100,121,131,130,129,129,126,123,120,111,95,77,68,67,66,65,64,63,62,62,60,60,60,60,59,60,60,60,61,64,65,70,83,102,115,119,122,122,122,120,119,116,114,112,108,108,109,108,108,108,107,107,106,106,106,107,108,108,109,109,107,107,109,110,113,117,120,123,124,125,125,125,125,126,126,126,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,127,127,126,125,124,123,124,123,121,121,120,120,119,119,118,118,117,117,118,118,116,115,115,115,115,114,111,106,95,83,72,66,62,61,62,64,66,68,67,66,73,74,75,75,75,74,74,74,72,72,71,71,70,70,70,71,66,66,66,66,66,66,67,67,67,67,66,66,66,66,65,65,62,62,62,62,63,63,63,63,134
